#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
#t = 312000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.01501e+09 2.01501e+09 5.51937e+13 1.86673e+13 6.52657e+12 2.35722e+12 8.78861e+11 3.38011e+11 1.34002e+11 5.47195e+10 2.29983e+10 9.94151e+09 4.41658e+09 2.01501e+09 9.43418e+08 4.52952e+08 2.22847e+08 1.12268e+08 5.78744e+07 3.05066e+07 1.64313e+07 9.03676e+06 5.07127e+06 2.9019e+06 1.69204e+06 1.00463e+06 606983 372932 232853 147656 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 313000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.03601e+09 2.03601e+09 5.57259e+13 1.88489e+13 6.59054e+12 2.38049e+12 8.87593e+11 3.4139e+11 1.3535e+11 5.52734e+10 2.32327e+10 1.00435e+10 4.46224e+09 2.03601e+09 9.53336e+08 4.57759e+08 2.25235e+08 1.13483e+08 5.85072e+07 3.08435e+07 1.66145e+07 9.13843e+06 5.12878e+06 2.93504e+06 1.71147e+06 1.01621e+06 613988 377234 235532 149346 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 314000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.05701e+09 2.05701e+09 5.65955e+13 1.91281e+13 6.68346e+12 2.41253e+12 8.99032e+11 3.45617e+11 1.36965e+11 5.59106e+10 2.34923e+10 1.01525e+10 4.50941e+09 2.05701e+09 9.62945e+08 4.62273e+08 2.27411e+08 1.14557e+08 5.90503e+07 3.11243e+07 1.67628e+07 9.2184e+06 5.17277e+06 2.95969e+06 1.72554e+06 1.02439e+06 618820 380136 237301 150441 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 315000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.07801e+09 2.07801e+09 5.7257e+13 1.93472e+13 6.75864e+12 2.43924e+12 9.08852e+11 3.49347e+11 1.38428e+11 5.65023e+10 2.37387e+10 1.02581e+10 4.55589e+09 2.07801e+09 9.72672e+08 4.66888e+08 2.2965e+08 1.15669e+08 5.96137e+07 3.14158e+07 1.69165e+07 9.30106e+06 5.21801e+06 2.98489e+06 1.73981e+06 1.03259e+06 623612 382975 239006 151479 
1 4.27099e+08 71183.1 4.72306e+09 1.47753e+09 4.77271e+08 1.59111e+08 5.47178e+07 1.94016e+07 7.08938e+06 2.66819e+06 1.03379e+06 412124 168950 71183.1 30805.8 13685.5 6237.27 2914.41 1395.22 683.862 342.946 175.832 92.1004 49.2485 26.8635 14.9361 8.45834 4.87506 2.85757 1.70223 
2 6.61384e+08 440923 8.81747e+10 2.50423e+10 7.3392e+09 2.21835e+09 6.91166e+08 2.2186e+08 7.33322e+07 2.49463e+07 8.72953e+06 3.14071e+06 1.16116e+06 440923 171874 68739.9 28191.9 11850.2 5102.39 2249.22 1014.52 467.968 220.628 106.255 52.2447 26.212 13.4116 6.99429 3.71579 2.00985 
3 1.07888e+09 2.15776e+06 1.20044e+12 3.09975e+11 8.26575e+10 2.27465e+10 6.45565e+09 1.88836e+09 5.68961e+08 1.76472e+08 5.63131e+07 1.84773e+07 6.23041e+06 2.15776e+06 767114 279799 104647 40110.5 15747.2 6328.85 2602.41 1094.25 470.217 206.384 92.47 42.2692 19.7014 9.35771 4.52683 2.22907 
4 1.01495e+09 8.11959e+06 1.15648e+13 2.74536e+12 6.72871e+11 1.70153e+11 4.43641e+10 1.19187e+10 3.29728e+09 9.38738e+08 2.74873e+08 8.27294e+07 2.55786e+07 8.11959e+06 2.64476e+06 883472 302493 106100 38103.3 14003 5263.4 2022.39 793.945 318.286 130.233 54.3597 23.1346 10.0335 4.43235 1.99334 
5 6.54176e+08 1.45372e+07 4.52041e+13 1.00288e+13 2.29552e+12 5.41741e+11 1.31735e+11 3.29861e+10 8.49989e+09 2.2526e+09 6.13593e+08 1.71691e+08 4.93209e+07 1.45372e+07 4.39394e+06 1.36114e+06 431903 140303 46634.5 15851.6 5507.21 1954.58 708.287 261.924 98.7937 37.9884 14.8841 5.93924 2.41249 0.997061 
6 7.67066e+07 5.11377e+06 6.54603e+13 1.2819e+13 2.5861e+12 5.37247e+11 1.14886e+11 2.52788e+10 5.72101e+09 1.33123e+09 3.18369e+08 7.82251e+07 1.97396e+07 5.11377e+06 1.35955e+06 370799 103706 29731.7 8734.17 2628.05 809.617 255.257 82.3277 27.1515 9.15234 3.15184 1.10839 0.397848 0.145691 0.0544052 
7 1.43904e+08 2.3984e+07 6.83983e+14 1.2503e+14 2.35296e+13 4.55664e+12 9.07644e+11 1.85882e+11 3.91222e+10 8.45844e+09 1.87782e+09 4.27893e+08 1.00035e+08 2.3984e+07 5.89479e+06 1.4846e+06 382973 101149 27340.4 7560.03 2137.63 617.801 182.428 55.0149 16.9368 5.32065 1.70491 0.557008 0.185468 0.062914 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 316000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.09423e+09 2.09423e+09 5.76402e+13 1.94785e+13 6.80523e+12 2.45634e+12 9.15331e+11 3.5188e+11 1.39448e+11 5.6925e+10 2.39187e+10 1.03369e+10 4.5912e+09 2.09423e+09 9.80309e+08 4.70564e+08 2.31459e+08 1.16578e+08 6.00796e+07 3.16592e+07 1.70461e+07 9.37128e+06 5.25671e+06 3.00656e+06 1.75213e+06 1.0397e+06 627775 385444 240490 152381 
1 4.27601e+08 71266.9 4.72727e+09 1.47892e+09 4.77738e+08 1.59273e+08 5.47755e+07 1.94227e+07 7.09726e+06 2.67121e+06 1.03498e+06 412604 169148 71266.9 30842 13701.5 6244.47 2917.72 1396.77 684.602 343.305 176.009 92.1891 49.2937 26.8867 14.9482 8.46479 4.87852 2.85945 1.70327 
2 6.62028e+08 441352 8.82466e+10 2.50636e+10 7.34565e+09 2.22035e+09 6.91806e+08 2.22069e+08 7.34023e+07 2.49704e+07 8.73802e+06 3.14377e+06 1.16229e+06 441352 172041 68806 28218.7 11861.3 5107.1 2251.25 1015.41 468.369 220.81 106.34 52.2847 26.2311 13.4209 6.99886 3.71807 2.011 
3 1.08025e+09 2.1605e+06 1.20181e+12 3.10335e+11 8.27553e+10 2.27738e+10 6.4635e+09 1.89068e+09 5.69666e+08 1.76692e+08 5.63837e+07 1.85006e+07 6.23828e+06 2.1605e+06 768087 280154 104779 40161.3 15767.2 6336.83 2605.69 1095.62 470.801 206.638 92.5828 42.3201 19.7247 9.3686 4.53199 2.23155 
4 1.01633e+09 8.13064e+06 1.15745e+13 2.74782e+12 6.73513e+11 1.70325e+11 4.44114e+10 1.1932e+10 3.30113e+09 9.39877e+08 2.75218e+08 8.28366e+07 2.56126e+07 8.13064e+06 2.64843e+06 884719 302925 106253 38158.6 14023.5 5271.08 2025.34 795.097 318.744 130.419 54.4362 23.1667 10.0472 4.43826 1.99594 
5 6.54972e+08 1.45549e+07 4.52439e+13 1.00379e+13 2.29769e+12 5.4227e+11 1.31867e+11 3.30203e+10 8.50897e+09 2.25507e+09 6.14286e+08 1.7189e+08 4.93795e+07 1.45549e+07 4.39941e+06 1.36287e+06 432465 140489 46697.4 15873.3 5514.88 1957.34 709.3 262.303 98.9379 38.0443 14.9061 5.94807 2.41609 0.998548 
6 7.67822e+07 5.11881e+06 6.54702e+13 1.28213e+13 2.58666e+12 5.37384e+11 1.14921e+11 2.52879e+10 5.72345e+09 1.3319e+09 3.18559e+08 7.82803e+07 1.9756e+07 5.11881e+06 1.36114e+06 371310 103874 29788.9 8753.95 2635.05 812.144 256.188 82.6768 27.2848 9.20408 3.17225 1.11656 0.401168 0.147059 0.0549762 
7 1.43909e+08 2.39848e+07 6.83988e+14 1.25031e+14 2.35298e+13 4.55669e+12 9.07656e+11 1.85885e+11 3.9123e+10 8.45862e+09 1.87787e+09 4.27904e+08 1.00038e+08 2.39848e+07 5.89501e+06 1.48466e+06 382990 101154 27341.9 7560.46 2137.75 617.84 182.44 55.0186 16.938 5.32103 1.70503 0.557049 0.185482 0.0629187 
8 1.60542e+08 8.02711e+07 4.72007e+15 8.10407e+14 1.4317e+14 2.60125e+13 4.85838e+12 9.32349e+11 1.83758e+11 3.7179e+10 7.71869e+09 1.64359e+09 3.58807e+08 8.02711e+07 1.83953e+07 4.31636e+06 1.03661e+06 254691 63994.1 16436.6 4313.75 1156.36 316.481 88.3992 25.1896 7.31973 2.1682 0.654438 0.201203 0.0629842 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
#t = 317000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.09423e+09 2.09423e+09 5.76402e+13 1.94785e+13 6.80523e+12 2.45634e+12 9.15331e+11 3.5188e+11 1.39448e+11 5.6925e+10 2.39187e+10 1.03369e+10 4.5912e+09 2.09423e+09 9.80309e+08 4.70564e+08 2.31459e+08 1.16578e+08 6.00796e+07 3.16592e+07 1.70461e+07 9.37128e+06 5.25671e+06 3.00656e+06 1.75213e+06 1.0397e+06 627775 385444 240490 152381 
1 4.29476e+08 71579.4 4.74859e+09 1.48575e+09 4.79989e+08 1.60033e+08 5.50391e+07 1.95164e+07 7.13139e+06 2.68395e+06 1.03985e+06 414508 169910 71579.4 30973 13757.7 6269.14 2928.79 1401.85 686.986 344.447 176.568 92.4689 49.4364 26.961 14.9876 8.486 4.89016 2.86594 1.70694 
2 6.64784e+08 443190 8.87228e+10 2.51964e+10 7.38384e+09 2.23166e+09 6.95254e+08 2.23152e+08 7.37517e+07 2.50864e+07 8.77758e+06 3.15763e+06 1.16728e+06 443190 172735 69074.9 28325.4 11904.6 5125.03 2258.85 1018.7 469.823 221.466 106.641 52.4258 26.2984 13.4535 7.01502 3.72619 2.01515 
3 1.08657e+09 2.17313e+06 1.20847e+12 3.12079e+11 8.32258e+10 2.29046e+10 6.5009e+09 1.90168e+09 5.72996e+08 1.77728e+08 5.67149e+07 1.86092e+07 6.27487e+06 2.17313e+06 772560 281776 105381 40389.9 15855.9 6372.04 2619.95 1101.52 473.291 207.71 93.0526 42.53 19.8202 9.41279 4.55279 2.24151 
4 1.02287e+09 8.18294e+06 1.16335e+13 2.76217e+12 6.77111e+11 1.71255e+11 4.46591e+10 1.2e+10 3.32032e+09 9.45452e+08 2.76884e+08 8.33482e+07 2.57741e+07 8.18294e+06 2.66581e+06 890639 304991 106992 38428.6 14124.3 5309.6 2040.35 801.068 321.166 131.419 54.8571 23.3469 10.1257 4.47304 2.0116 
5 6.5836e+08 1.46302e+07 4.54086e+13 1.00758e+13 2.30664e+12 5.44451e+11 1.32415e+11 3.31617e+10 8.54657e+09 2.26535e+09 6.17175e+08 1.72724e+08 4.96268e+07 1.46302e+07 4.42291e+06 1.37039e+06 434929 141316 46981.3 15973 5550.61 1970.42 714.186 264.163 99.6597 38.3294 15.0207 5.99492 2.43555 1.00676 
6 7.68402e+07 5.12268e+06 6.54929e+13 1.2826e+13 2.58766e+12 5.37607e+11 1.14972e+11 2.52999e+10 5.72638e+09 1.33264e+09 3.1875e+08 7.8331e+07 1.97698e+07 5.12268e+06 1.36225e+06 371635 103972 29818.8 8763.33 2638.05 813.123 256.514 82.7874 27.3231 9.21759 3.17711 1.11835 0.401834 0.147313 0.0550748 
7 1.43959e+08 2.39931e+07 6.84071e+14 1.25048e+14 2.35333e+13 4.55745e+12 9.07824e+11 1.85923e+11 3.91317e+10 8.4607e+09 1.87837e+09 4.2803e+08 1.0007e+08 2.39931e+07 5.89721e+06 1.48526e+06 383154 101200 27355.1 7564.32 2138.9 618.187 182.547 55.052 16.9486 5.32446 1.70616 0.557423 0.185608 0.0629619 
8 1.60562e+08 8.02809e+07 4.72039e+15 8.10466e+14 1.43181e+14 2.60146e+13 4.8588e+12 9.32433e+11 1.83775e+11 3.71828e+10 7.71951e+09 1.64377e+09 3.58849e+08 8.02809e+07 1.83976e+07 4.31693e+06 1.03675e+06 254728 64003.5 16439.1 4314.44 1156.55 316.535 88.4148 25.1942 7.32111 2.16863 0.654571 0.201245 0.0629979 
9 1.64696e+08 1.64696e+08 1.86933e+16 3.03407e+15 5.06391e+14 8.68646e+13 1.53065e+13 2.76932e+12 5.14189e+11 9.79316e+10 1.91237e+10 3.82715e+09 7.84587e+08 1.64696e+08 3.53846e+07 7.7778e+06 1.74837e+06 401763 94340.4 22628.1 5541.9 1385.37 353.359 91.9284 24.3846 6.59274 1.81615 0.509601 0.145599 0.0423447 
10 1.54657e+08 1.54657e+08 3.21102e+16 4.94702e+15 7.83355e+14 1.27424e+14 2.12808e+13 3.64708e+12 6.41065e+11 1.15517e+11 2.13287e+10 4.03325e+09 7.80768e+08 1.54657e+08 3.13335e+07 6.49016e+06 1.37382e+06 297070 65594.7 14784 3399.93 797.513 190.741 46.4979 11.5494 2.92199 0.752746 0.197392 0.0526727 0.0142984 
