#t = 0; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
#t = 429000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234887 149312 
1 6.75579e+08 112596 7.33481e+09 2.29012e+09 7.39386e+08 2.46645e+08 8.49426e+07 3.01799e+07 1.10547e+07 4.17185e+06 1.62101e+06 648109 266471 112596 48865.7 21767.8 9946.62 4659.1 2235.63 1098.17 551.824 283.455 148.732 79.6606 43.52 24.2341 13.7451 7.93512 4.65958 2.78126 
2 1.00862e+09 672416 1.34746e+11 3.82151e+10 1.11872e+10 3.37856e+09 1.05203e+09 3.37581e+08 1.1157e+08 3.79582e+07 1.32869e+07 4.78269e+06 1.76938e+06 672416 262356 105037 43127.9 18150.8 7825.48 3454.29 1560.24 720.707 340.257 164.09 80.784 40.5771 20.7821 10.8466 5.7654 3.11919 
3 1.63454e+09 3.26908e+06 1.81732e+12 4.69397e+11 1.25195e+11 3.44574e+10 9.78022e+09 2.86099e+09 8.62038e+08 2.67375e+08 8.53204e+07 2.79947e+07 9.43944e+06 3.26908e+06 1.16219e+06 423894 158538 60766.9 23857.2 9588.55 3942.99 1658.04 712.558 312.791 140.169 64.0868 29.8781 14.1957 6.86962 3.38403 
4 1.54185e+09 1.23348e+07 1.76065e+13 4.17897e+12 1.02411e+12 2.58938e+11 6.75029e+10 1.81318e+10 5.01506e+09 1.42745e+09 4.17869e+08 1.25736e+08 3.8866e+07 1.23348e+07 4.01704e+06 1.3417e+06 459353 161119 57866.3 21269.4 7996.63 3073.65 1207.18 484.215 198.256 82.8159 35.2761 15.3146 6.77286 3.04972 
5 9.8788e+08 2.19529e+07 6.97907e+13 1.54181e+13 3.51632e+12 8.27291e+11 2.00648e+11 5.01323e+10 1.28949e+10 3.41234e+09 9.28418e+08 2.5955e+08 7.45116e+07 2.19529e+07 6.63395e+06 2.05503e+06 652206 211950 70490 23979.2 8339.18 2963.24 1075.33 398.316 150.523 58.0029 22.7802 9.11404 3.71282 1.53932 
6 1.19683e+08 7.97887e+06 1.02662e+14 2.00779e+13 4.04623e+12 8.39898e+11 1.79499e+11 3.94798e+10 8.93268e+09 2.07825e+09 4.96982e+08 1.22101e+08 3.08071e+07 7.97887e+06 2.12032e+06 577883 161458 46224.2 13554.1 4068.81 1249.86 392.693 126.138 41.4042 13.8818 4.7518 1.6599 0.591456 0.214875 0.0795573 
7 2.29349e+08 3.82249e+07 1.08598e+15 1.98401e+14 3.7322e+13 7.22594e+12 1.43927e+12 2.94796e+11 6.20652e+10 1.34258e+10 2.98275e+09 6.80293e+08 1.59221e+08 3.82249e+07 9.4093e+06 2.37384e+06 613549 162393 43997.2 12196.6 3457.98 1002.29 296.871 89.8166 27.7444 8.74661 2.81295 0.922479 0.308346 0.105009 
8 2.56994e+08 1.28497e+08 7.48736e+15 1.28621e+15 2.27356e+14 4.13336e+13 7.72502e+12 1.48354e+12 2.92622e+11 5.92559e+10 1.23136e+10 2.62474e+09 5.73652e+08 1.28497e+08 2.94878e+07 6.92975e+06 1.66703e+06 410343 103312 26594.2 6996.45 1880.41 516.104 144.598 41.3386 12.0544 3.58398 1.08603 0.335278 0.105412 
9 2.66002e+08 2.66002e+08 3.00334e+16 4.87731e+15 8.14467e+14 1.39784e+14 2.46441e+13 4.46094e+12 8.28682e+11 1.57904e+11 3.08488e+10 6.17634e+09 1.26671e+09 2.66002e+08 5.71707e+07 1.25706e+07 2.82657e+06 649686 152587 36604.2 8965.54 2241.25 571.626 148.69 39.4313 10.6571 2.93442 0.82289 0.234937 0.0682661 
10 2.52896e+08 2.52896e+08 5.19253e+16 8.00854e+15 1.26951e+15 2.06723e+14 3.45605e+13 5.92904e+12 1.04323e+12 1.88173e+11 3.47779e+10 6.58286e+09 1.27553e+09 2.52896e+08 5.12834e+07 1.06319e+07 2.25249e+06 487481 107727 24299.5 5592.53 1312.81 314.209 76.6493 19.0511 4.82293 1.24319 0.326181 0.0870847 0.0236511 
#t = 430000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234887 149312 
1 6.76496e+08 112749 7.34675e+09 2.29392e+09 7.40624e+08 2.47058e+08 8.50841e+07 3.02295e+07 1.10725e+07 4.17841e+06 1.62348e+06 649065 266849 112749 48928.9 21794.5 9958.2 4664.21 2237.93 1099.22 552.318 283.69 148.846 79.7168 43.5481 24.2484 13.7525 7.93897 4.66162 2.78236 
2 1.01135e+09 674234 1.35151e+11 3.83282e+10 1.12198e+10 3.38831e+09 1.05503e+09 3.38536e+08 1.11883e+08 3.80638e+07 1.33236e+07 4.79581e+06 1.7742e+06 674234 263060 105317 43241.6 18198.1 7845.68 3463.11 1564.17 722.5 341.091 164.486 80.976 40.6719 20.8298 10.871 5.7781 3.12591 
3 1.6399e+09 3.27981e+06 1.82452e+12 4.71189e+11 1.25658e+11 3.45817e+10 9.81476e+09 2.87093e+09 8.6499e+08 2.68281e+08 8.56066e+07 2.80878e+07 9.47062e+06 3.27981e+06 1.16597e+06 425266 159048 60960.8 23932.7 9618.62 3955.22 1663.13 714.718 313.727 140.583 64.2728 29.9634 14.2355 6.88854 3.39317 
4 1.54875e+09 1.239e+07 1.77151e+13 4.20338e+12 1.02981e+12 2.60319e+11 6.78499e+10 1.82221e+10 5.03936e+09 1.43422e+09 4.19812e+08 1.26311e+08 3.90417e+07 1.239e+07 4.03488e+06 1.34762e+06 461371 161824 58119.1 21362.2 8031.5 3087.05 1212.45 486.326 199.12 83.1766 35.4296 15.3811 6.80218 3.06287 
5 9.92913e+08 2.20647e+07 7.02216e+13 1.55102e+13 3.53673e+12 8.31974e+11 2.01759e+11 5.04049e+10 1.29639e+10 3.43035e+09 9.33262e+08 2.60892e+08 7.48936e+07 2.20647e+07 6.6676e+06 2.06543e+06 655503 213023 70848 24101.6 8382.12 2978.67 1081.01 400.452 151.346 58.3272 22.9108 9.16782 3.73543 1.54902 
6 1.19728e+08 7.98188e+06 1.02683e+14 2.00822e+13 4.04715e+12 8.401e+11 1.79545e+11 3.94904e+10 8.93523e+09 2.07888e+09 4.9714e+08 1.22142e+08 3.08181e+07 7.98188e+06 2.12117e+06 578126 161530 46245.9 13560.8 4070.92 1250.54 392.917 126.214 41.4302 13.8909 4.75506 1.66109 0.591896 0.215042 0.0796214 
7 2.29364e+08 3.82274e+07 1.08606e+15 1.98415e+14 3.73246e+13 7.22645e+12 1.43937e+12 2.94817e+11 6.20696e+10 1.34268e+10 2.98296e+09 6.8034e+08 1.59231e+08 3.82274e+07 9.4099e+06 2.37399e+06 613586 162403 43999.6 12197.2 3458.15 1002.34 296.884 89.8203 27.7455 8.74693 2.81304 0.922508 0.308355 0.105011 
8 2.56994e+08 1.28497e+08 7.48736e+15 1.28621e+15 2.27356e+14 4.13336e+13 7.72502e+12 1.48354e+12 2.92622e+11 5.92559e+10 1.23136e+10 2.62474e+09 5.73652e+08 1.28497e+08 2.94878e+07 6.92975e+06 1.66703e+06 410343 103312 26594.2 6996.45 1880.41 516.104 144.598 41.3386 12.0544 3.58398 1.08603 0.335278 0.105412 
9 2.66002e+08 2.66002e+08 3.00334e+16 4.87731e+15 8.14467e+14 1.39784e+14 2.46441e+13 4.46094e+12 8.28682e+11 1.57904e+11 3.08488e+10 6.17634e+09 1.26671e+09 2.66002e+08 5.71707e+07 1.25706e+07 2.82657e+06 649686 152587 36604.2 8965.54 2241.25 571.626 148.69 39.4313 10.6571 2.93442 0.82289 0.234937 0.0682661 
10 2.52896e+08 2.52896e+08 5.19253e+16 8.00854e+15 1.26951e+15 2.06723e+14 3.45605e+13 5.92904e+12 1.04323e+12 1.88173e+11 3.47779e+10 6.58286e+09 1.27553e+09 2.52896e+08 5.12834e+07 1.06319e+07 2.25249e+06 487481 107727 24299.5 5592.53 1312.81 314.209 76.6493 19.0511 4.82293 1.24319 0.326181 0.0870847 0.0236511 
#t = 431000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234887 149312 
1 6.77e+08 112833 7.35692e+09 2.29703e+09 7.416e+08 2.47372e+08 8.51874e+07 3.02643e+07 1.10846e+07 4.18267e+06 1.62503e+06 649636 267066 112833 48962.2 21808 9963.77 4666.56 2238.94 1099.67 552.516 283.78 148.887 79.7363 43.5574 24.2529 13.7547 7.94007 4.66217 2.78264 
2 1.01304e+09 675358 1.35491e+11 3.84225e+10 1.12468e+10 3.39621e+09 1.05742e+09 3.39275e+08 1.12118e+08 3.81407e+07 1.33494e+07 4.80467e+06 1.77732e+06 675358 263474 105473 43301.7 18221.8 7855.16 3466.98 1565.79 723.185 341.387 164.616 81.0337 40.698 20.8418 10.8766 5.78075 3.12717 
3 1.64371e+09 3.28742e+06 1.82919e+12 4.72398e+11 1.2598e+11 3.467e+10 9.83967e+09 2.87815e+09 8.67143e+08 2.68941e+08 8.58144e+07 2.8155e+07 9.49296e+06 3.28742e+06 1.16864e+06 426221 159399 61092.7 23983.4 9638.54 3963.22 1666.4 716.083 314.307 140.834 64.3833 30.0128 14.258 6.8989 3.39802 
4 1.55285e+09 1.24228e+07 1.77633e+13 4.21481e+12 1.0326e+12 2.61024e+11 6.8033e+10 1.8271e+10 5.05285e+09 1.43804e+09 4.20927e+08 1.26646e+08 3.91451e+07 1.24228e+07 4.04556e+06 1.3512e+06 462598 162256 58274.9 21419.7 8053.22 3095.44 1215.75 487.656 199.665 83.4047 35.5266 15.4231 6.82065 3.07112 
5 9.95754e+08 2.21279e+07 7.04253e+13 1.55555e+13 3.54709e+12 8.34414e+11 2.02351e+11 5.05526e+10 1.30018e+10 3.44034e+09 9.3597e+08 2.61645e+08 7.51089e+07 2.21279e+07 6.68659e+06 2.07128e+06 657354 213622 71046.6 24169 8405.45 2986.93 1084 401.556 151.761 58.4867 22.9732 9.19264 3.74547 1.55316 
6 1.20487e+08 8.03245e+06 1.03329e+14 2.0208e+13 4.07241e+12 8.45321e+11 1.80657e+11 3.97343e+10 8.99032e+09 2.0917e+09 5.00214e+08 1.22902e+08 3.10111e+07 8.03245e+06 2.13481e+06 581913 162612 46563.5 13656.6 4100.61 1259.97 395.989 127.237 41.7789 14.0123 4.79816 1.67669 0.597648 0.2172 0.0804446 
7 2.31088e+08 3.85146e+07 1.09531e+15 2.00091e+14 3.7637e+13 7.28633e+12 1.45117e+12 2.97206e+11 6.25666e+10 1.35329e+10 3.00624e+09 6.85583e+08 1.60443e+08 3.85146e+07 9.47977e+06 2.39143e+06 618050 163575 44315.6 12284.6 3482.94 1009.56 299.04 90.4813 27.9534 8.81398 2.83522 0.930023 0.310963 0.105938 
8 2.58755e+08 1.29378e+08 7.54253e+15 1.29568e+15 2.29025e+14 4.16361e+13 7.78132e+12 1.49429e+12 2.94728e+11 5.96792e+10 1.24008e+10 2.64314e+09 5.7763e+08 1.29378e+08 2.96872e+07 6.97597e+06 1.67799e+06 412998 103970 26760.6 7039.45 1891.75 519.16 145.438 41.5739 12.1217 3.60357 1.09184 0.337037 0.105954 
9 2.68079e+08 2.68079e+08 3.02586e+16 4.91403e+15 8.20621e+14 1.40844e+14 2.48317e+13 4.49503e+12 8.35038e+11 1.59119e+11 3.10872e+10 6.22423e+09 1.27656e+09 2.68079e+08 5.76185e+07 1.26694e+07 2.84885e+06 654822 153797 36895.1 9036.98 2259.15 576.201 149.882 39.7481 10.7428 2.95806 0.829527 0.236834 0.0688177 
10 2.54639e+08 2.54639e+08 5.23087e+16 8.06732e+15 1.27877e+15 2.08222e+14 3.48096e+13 5.9715e+12 1.05066e+12 1.89504e+11 3.50223e+10 6.62881e+09 1.28438e+09 2.54639e+08 5.16346e+07 1.07042e+07 2.26772e+06 490757 108447 24460.8 5629.44 1321.42 316.259 77.1465 19.174 4.85389 1.25113 0.328254 0.0876354 0.0238 
#t = 432000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234888 149312 
1 6.78887e+08 113148 7.3707e+09 2.30131e+09 7.4298e+08 2.47835e+08 8.53495e+07 3.03234e+07 1.1107e+07 4.19152e+06 1.62866e+06 651188 267752 113148 49111.1 21880.6 10000.2 4685.38 2248.9 1105.06 555.499 285.464 149.856 80.303 43.8943 24.4561 13.879 8.01701 4.71037 2.81317 
2 1.01577e+09 677178 1.3585e+11 3.85246e+10 1.12768e+10 3.40529e+09 1.06025e+09 3.40185e+08 1.12419e+08 3.82433e+07 1.33853e+07 4.8176e+06 1.7821e+06 677178 264184 105757 43418.4 18270.8 7876.25 3476.26 1569.96 725.096 342.28 165.041 81.2403 40.8 20.8929 10.9026 5.79422 3.13424 
3 1.64791e+09 3.29581e+06 1.83395e+12 4.73609e+11 1.263e+11 3.47572e+10 9.8643e+09 2.88534e+09 8.69308e+08 2.69613e+08 8.60298e+07 2.8226e+07 9.51703e+06 3.29581e+06 1.17164e+06 427322 159813 61252.1 24046.2 9663.82 3973.61 1670.76 717.948 315.12 141.194 64.5459 30.0873 14.2927 6.91532 3.40589 
4 1.55649e+09 1.24519e+07 1.78129e+13 4.22628e+12 1.03535e+12 2.61705e+11 6.82071e+10 1.83171e+10 5.06539e+09 1.44156e+09 4.21947e+08 1.26949e+08 3.92378e+07 1.24519e+07 4.05495e+06 1.3543e+06 463647 162620 58403.8 21466.4 8070.52 3101.98 1218.28 488.65 200.065 83.5683 35.5949 15.4522 6.83323 3.07667 
5 9.98611e+08 2.21914e+07 7.06565e+13 1.56058e+13 3.55841e+12 8.37041e+11 2.02979e+11 5.07074e+10 1.30411e+10 3.45062e+09 9.38733e+08 2.6241e+08 7.53263e+07 2.21914e+07 6.70562e+06 2.07714e+06 659199 214218 71243.5 24235.5 8428.45 2995.05 1086.92 402.629 152.163 58.6399 23.0326 9.2161 3.75489 1.557 
6 1.21041e+08 8.06941e+06 1.03821e+14 2.03046e+13 4.09191e+12 8.49374e+11 1.81522e+11 3.99243e+10 9.03316e+09 2.10162e+09 5.02572e+08 1.23477e+08 3.11551e+07 8.06941e+06 2.14454e+06 584538 163338 46769.3 13716.4 4118.36 1265.37 397.669 127.773 41.9531 14.0703 4.81785 1.68352 0.600067 0.218072 0.0807657 
7 2.32115e+08 3.86858e+07 1.1001e+15 2.00965e+14 3.78013e+13 7.31811e+12 1.4575e+12 2.98503e+11 6.28402e+10 1.35922e+10 3.01945e+09 6.88605e+08 1.61153e+08 3.86858e+07 9.52209e+06 2.40215e+06 620837 164317 44517.6 12340.9 3498.97 1014.22 300.428 90.9028 28.084 8.85524 2.84851 0.934383 0.312421 0.106433 
8 2.60011e+08 1.30005e+08 7.58156e+15 1.30233e+15 2.30194e+14 4.18471e+13 7.82049e+12 1.50177e+12 2.96194e+11 5.99743e+10 1.24618e+10 2.65608e+09 5.80445e+08 1.30005e+08 2.98308e+07 7.00961e+06 1.68606e+06 414981 104468 26888.7 7073.12 1900.8 521.642 146.133 41.7729 12.1798 3.62084 1.09708 0.338655 0.106463 
9 2.69395e+08 2.69395e+08 3.0424e+16 4.94061e+15 8.25014e+14 1.4159e+14 2.49619e+13 4.51836e+12 8.39328e+11 1.59929e+11 3.12438e+10 6.2553e+09 1.28288e+09 2.69395e+08 5.78991e+07 1.27307e+07 2.86254e+06 657951 154528 37069.9 9079.65 2269.8 578.915 150.588 39.9356 10.7937 2.97211 0.833487 0.237971 0.0691508 
10 2.56178e+08 2.56178e+08 5.26516e+16 8.11985e+15 1.28704e+15 2.09559e+14 3.50315e+13 6.00931e+12 1.05726e+12 1.90686e+11 3.5239e+10 6.66951e+09 1.29221e+09 2.56178e+08 5.1944e+07 1.07678e+07 2.28109e+06 493625 109075 24601.3 5661.49 1328.88 318.028 77.5742 19.2794 4.88031 1.25788 0.330008 0.0880994 0.0239248 
#t = 433000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234888 149312 
1 6.81998e+08 113666 7.3995e+09 2.31054e+09 7.4603e+08 2.48875e+08 8.57145e+07 3.04553e+07 1.1156e+07 4.21027e+06 1.63602e+06 654153 268977 113666 49335.7 21980.2 10045.3 4706.25 2258.75 1109.8 557.828 286.628 150.448 80.6093 44.0553 24.5421 13.9256 8.04264 4.72467 2.82125 
2 1.01969e+09 679790 1.36302e+11 3.86549e+10 1.13154e+10 3.41713e+09 1.06399e+09 3.41401e+08 1.12827e+08 3.83836e+07 1.34351e+07 4.83575e+06 1.7889e+06 679790 265215 106174 43591 18344 7907.99 3490.33 1576.32 728.037 343.666 165.706 81.5654 40.9617 20.9748 10.9447 5.81623 3.14593 
3 1.65304e+09 3.30609e+06 1.84044e+12 4.7527e+11 1.26738e+11 3.48766e+10 9.89781e+09 2.89503e+09 8.72195e+08 2.70498e+08 8.63086e+07 2.83164e+07 9.5471e+06 3.30609e+06 1.17524e+06 428621 160293 61434.1 24117 9692.04 3985.15 1675.6 720.029 316.037 141.608 64.7373 30.1779 14.3365 6.93693 3.41678 
4 1.56098e+09 1.24879e+07 1.78704e+13 4.23988e+12 1.03866e+12 2.62535e+11 6.84214e+10 1.8374e+10 5.08097e+09 1.44595e+09 4.23213e+08 1.27326e+08 3.93526e+07 1.24879e+07 4.06649e+06 1.3581e+06 464932 163065 58561.7 21523.9 8091.98 3110.2 1221.51 489.953 200.604 83.7974 35.6949 15.497 6.85384 3.08639 
5 1.00168e+09 2.22595e+07 7.08964e+13 1.56583e+13 3.57023e+12 8.39789e+11 2.03638e+11 5.08702e+10 1.30825e+10 3.46148e+09 9.41665e+08 2.63224e+08 7.55587e+07 2.22595e+07 6.72616e+06 2.08349e+06 661213 214872 71461.4 24309.8 8454.34 3004.28 1090.28 403.88 152.638 58.8239 23.1053 9.24536 3.76689 1.562 
6 1.2123e+08 8.08202e+06 1.03995e+14 2.03382e+13 4.09862e+12 8.50751e+11 1.81814e+11 3.99881e+10 9.04751e+09 2.10495e+09 5.03364e+08 1.23671e+08 3.12039e+07 8.08202e+06 2.14788e+06 585445 163590 46841 13737.2 4124.56 1267.25 398.253 127.957 42.0125 14.0898 4.82437 1.68574 0.600835 0.218343 0.0808625 
7 2.32335e+08 3.87224e+07 1.10124e+15 2.01171e+14 3.78396e+13 7.32545e+12 1.45895e+12 2.98798e+11 6.29017e+10 1.36054e+10 3.02237e+09 6.89266e+08 1.61306e+08 3.87224e+07 9.53105e+06 2.4044e+06 621412 164467 44557.9 12351.9 3502.06 1015.11 300.685 90.979 28.107 8.86232 2.85073 0.93509 0.312649 0.106509 
8 2.60238e+08 1.30119e+08 7.58983e+15 1.30373e+15 2.30435e+14 4.18901e+13 7.82836e+12 1.50325e+12 2.9648e+11 6.00311e+10 1.24734e+10 2.6585e+09 5.80962e+08 1.30119e+08 2.98564e+07 7.0155e+06 1.68745e+06 415315 104551 26909.5 7078.49 1902.21 522.023 146.238 41.8021 12.1881 3.62327 1.0978 0.338872 0.106529 
9 2.69661e+08 2.69661e+08 3.04636e+16 4.94689e+15 8.26038e+14 1.41762e+14 2.49914e+13 4.52357e+12 8.40272e+11 1.60104e+11 3.12772e+10 6.26182e+09 1.28418e+09 2.69661e+08 5.79548e+07 1.27426e+07 2.86514e+06 658534 154661 37100.9 9087.04 2271.6 579.36 150.701 39.9646 10.8013 2.97414 0.834039 0.238124 0.0691939 
10 2.56549e+08 2.56549e+08 5.27349e+16 8.13261e+15 1.28905e+15 2.09883e+14 3.50853e+13 6.01845e+12 1.05886e+12 1.90971e+11 3.52913e+10 6.67933e+09 1.29409e+09 2.56549e+08 5.20186e+07 1.07832e+07 2.28431e+06 494317 109227 24635.2 5669.25 1330.69 318.458 77.6786 19.3052 4.88683 1.25955 0.330446 0.0882162 0.0239566 
#t = 434000000; extr. Ts: 0.10105 0.101717 0.102383 0.10305 0.103717 0.104383 0.10505 0.105717 0.106383 0.10705 0.107717 0.108383 0.10905 0.109717 0.110383 0.11105 0.111717 0.112383 0.11305 0.113717 0.114383 0.11505 0.115717 0.116383 0.11705 0.117717 0.118383 0.11905 
0 2.0356e+09 2.0356e+09 5.7614e+13 1.93655e+13 6.73696e+12 2.4234e+12 9.00546e+11 3.4539e+11 1.36601e+11 5.56626e+10 2.33498e+10 1.00755e+10 4.46867e+09 2.0356e+09 9.51679e+08 4.5631e+08 2.2423e+08 1.12845e+08 5.81204e+07 3.06146e+07 1.6481e+07 9.0614e+06 5.08477e+06 2.91018e+06 1.69767e+06 1.00876e+06 610164 375456 234888 149312 
1 6.8324e+08 113873 7.4165e+09 2.31581e+09 7.47719e+08 2.49431e+08 8.59032e+07 3.05212e+07 1.11797e+07 4.21898e+06 1.63932e+06 655431 269485 113873 49422 22017 10061.4 4713.39 2262 1111.31 558.537 286.969 150.615 80.6923 44.0973 24.5636 13.9368 8.0486 4.72786 2.82299 
2 1.02337e+09 682246 1.36723e+11 3.87767e+10 1.13518e+10 3.42832e+09 1.06754e+09 3.42558e+08 1.13215e+08 3.85176e+07 1.34825e+07 4.85299e+06 1.79533e+06 682246 266175 106558 43748.3 18409.8 7936.04 3502.54 1581.74 730.487 344.794 166.235 81.817 41.0835 21.0347 10.9746 5.83135 3.15368 
3 1.65913e+09 3.31825e+06 1.84563e+12 4.76646e+11 1.27115e+11 3.49829e+10 9.92877e+09 2.90432e+09 8.75062e+08 2.71409e+08 8.66061e+07 2.84162e+07 9.5815e+06 3.31825e+06 1.17965e+06 430258 160915 61676.1 24213.3 9731.16 4001.39 1682.48 722.999 317.344 142.194 65.0046 30.3019 14.395 6.96499 3.43043 
4 1.56567e+09 1.25254e+07 1.79202e+13 4.25179e+12 1.0416e+12 2.63282e+11 6.86171e+10 1.84269e+10 5.09566e+09 1.45015e+09 4.24452e+08 1.27701e+08 3.94697e+07 1.25254e+07 4.07885e+06 1.36228e+06 466384 163583 58750.9 21594.8 8119.17 3120.87 1225.79 491.711 201.341 84.1126 35.8324 15.5581 6.8815 3.09912 
5 1.0053e+09 2.23401e+07 7.11344e+13 1.57115e+13 3.58249e+12 8.42696e+11 2.04348e+11 5.10485e+10 1.31287e+10 3.47375e+09 9.45018e+08 2.64166e+08 7.58305e+07 2.23401e+07 6.75064e+06 2.09111e+06 663649 215669 71728 24401 8486.25 3015.68 1094.44 405.426 153.224 59.0501 23.1942 9.28089 3.78133 1.56797 
6 1.21613e+08 8.10755e+06 1.04182e+14 2.03773e+13 4.10698e+12 8.52592e+11 1.8223e+11 4.00845e+10 9.07045e+09 2.11054e+09 5.04765e+08 1.2403e+08 3.12986e+07 8.10755e+06 2.15493e+06 587443 164170 47013.4 13789.7 4140.92 1272.48 399.959 128.527 42.2074 14.1579 4.84868 1.6946 0.604131 0.219593 0.0813458 
7 2.32846e+08 3.88077e+07 1.10291e+15 2.01489e+14 3.79017e+13 7.33794e+12 1.46153e+12 2.99345e+11 6.30207e+10 1.3632e+10 3.02846e+09 6.90699e+08 1.61652e+08 3.88077e+07 9.55263e+06 2.40999e+06 622894 164869 44669.5 12383.5 3511.22 1017.81 301.501 91.2302 28.1858 8.88751 2.85892 0.937806 0.313565 0.106822 
8 2.60695e+08 1.30348e+08 7.60043e+15 1.30559e+15 2.30773e+14 4.19528e+13 7.84036e+12 1.5056e+12 2.96954e+11 6.0129e+10 1.24941e+10 2.663e+09 5.81965e+08 1.30348e+08 2.99097e+07 7.02825e+06 1.69057e+06 416097 104751 26961.9 7092.51 1906.05 523.095 146.544 41.8916 12.2147 3.63138 1.10032 0.33967 0.106787 
9 2.69901e+08 2.69901e+08 3.0486e+16 4.95061e+15 8.2667e+14 1.41872e+14 2.50113e+13 4.52723e+12 8.40964e+11 1.60238e+11 3.13038e+10 6.26723e+09 1.28531e+09 2.69901e+08 5.80069e+07 1.27542e+07 2.86778e+06 659145 154806 37135.9 9095.67 2273.76 579.915 150.845 40.003 10.8116 2.97699 0.834838 0.238351 0.0692596 
10 2.56635e+08 2.56635e+08 5.27562e+16 8.13583e+15 1.28955e+15 2.09964e+14 3.50985e+13 6.02068e+12 1.05924e+12 1.9104e+11 3.53037e+10 6.68164e+09 1.29453e+09 2.56635e+08 5.20358e+07 1.07867e+07 2.28504e+06 494472 109261 24642.7 5670.96 1331.08 318.551 77.701 19.3107 4.88819 1.2599 0.330536 0.0882399 0.0239629 
